,game,level,score,stars,createdAt,childId,userId,type
0,zoo,050C2525-AA26-441D-B6BC-39E212165690,93,3,2022-6-22 9:38:45,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,B3DB6D5D-8DE2-4FDF-9C7B-40682C2486AB,0,0,2022-6-8 7:55:19,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,02ABB440-F17C-41C3-A892-2EEBD4749A7C,100,3,2022-4-15 9:48:53,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,AF3D0905-0105-4B5B-9F6E-3D67439E461A,86,2,2022-10-12 14:4:46,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,D97486AF-188B-4B4E-9D1C-56EFC239E186,89,2,2022-6-27 8:39:12,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,FDE33360-6BAA-4848-8443-A7B456AFB2D5,87,2,2022-6-25 14:44:55,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,6485E6B3-60C6-4095-A1A3-E56A4B4F36E9,55,1,2022-6-3 9:51:40,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,D97486AF-188B-4B4E-9D1C-56EFC239E186,0,0,2021-10-12 11:57:32,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,05F76F98-68EB-4BF5-BC7C-151C0B8BF01E,72,2,2021-10-22 9:53:15,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,FDE33360-6BAA-4848-8443-A7B456AFB2D5,86,2,2022-5-17 13:54:17,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,25E520C7-03AC-411D-BD7E-AB516EE11978,22,0,2022-6-1 9:25:23,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,74833889-AA65-42F0-844F-DE32BB825E5E,100,3,2022-10-12 13:46:42,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,86,2,2022-4-26 13:30:53,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,DD7E7BB1-8546-42C0-A73E-3EA14EFCA944,93,3,2021-10-22 9:27:52,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,C056682A-3E51-4AC6-A717-99D1C82540C7,94,3,2022-6-24 13:52:18,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,3EF4BD38-07A6-4E0F-9448-42B23CEA21CB,0,0,2022-3-29 7:25:2,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,2342C2E9-EAD3-405C-BABA-8EEB274C4851,73,3,2022-3-30 7:31:44,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,87,2,2022-4-26 13:30:32,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,562C054D-CB70-46DF-A5A8-6ED095AC6385,65,2,2022-5-25 9:35:42,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BAB715C5-5816-4BEF-8F4D-38C9D92F26D4,92,3,2022-5-18 9:12:29,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,0143CA83-D8C6-41A4-9BD8-243A52E4FEA0,91,3,2022-6-17 14:0:41,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,90CEA4A6-CACB-40E7-B98F-B838747F418D,100,3,2022-5-20 15:37:13,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,49,1,2022-4-26 13:13:9,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,3EF4BD38-07A6-4E0F-9448-42B23CEA21CB,96,3,2022-6-25 14:42:16,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D815823D-C5E4-49E7-AA88-B96A45B8E2A2,81,2,2022-6-24 11:43:15,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,62,2,2022-5-20 12:8:32,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,100,3,2022-4-26 11:44:4,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,6C8A4D30-1A6C-4821-9028-D5D668640820,100,3,2022-6-13 7:50:6,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BEFA747D-74AE-4F5B-B13F-684C97F4D1E1,65,2,2022-6-28 12:54:7,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,99,3,2022-11-15 14:17:19,331882C6-D608-4316-8DCC-6476A18E6215,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,88,2,2022-4-26 12:51:47,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8F2B5215-3954-4091-BD7B-A1C1AFDEEA97,96,3,2022-4-8 16:4:39,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,AB30E424-B963-4C8F-9FCA-177F2093AA23,4,0,2022-6-27 9:27:19,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,11,0,2022-6-9 11:2:7,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,91,3,2021-10-22 9:36:46,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,75,2,2022-6-8 10:38:59,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,017BD7AC-EB63-484F-B493-6236B8DE30FB,67,2,2021-10-12 12:12:15,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,3FC0E9C0-1A1C-418B-A82C-47DA0747BCB1,85,2,2022-6-22 7:54:49,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,AB30E424-B963-4C8F-9FCA-177F2093AA23,30,1,2022-6-22 10:17:31,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,0,0,2022-6-22 10:9:19,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,D7A06A29-5343-4B1A-90BF-6BB890568198,97,3,2021-12-7 13:49:44,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,71EF1F7B-BCD2-49C1-8EC5-77C0DC459AA0,97,3,2022-7-1 13:25:22,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,9A448177-7287-4CA6-A12A-949AECCEE99F,89,2,2022-6-15 10:21:42,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BAB715C5-5816-4BEF-8F4D-38C9D92F26D4,55,1,2022-6-13 8:17:40,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,6D5DA1AA-A252-4B01-8B7B-CFC836E6FF8B,58,1,2022-4-15 14:15:46,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,82,2,2022-5-25 7:10:6,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,ED3F1AB0-BD1E-44E4-8787-C9880A7A668A,0,0,2021-12-15 9:2:58,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,5CAE5A26-91BA-41E0-8978-92BFE366C1ED,0,0,2022-5-17 13:49:37,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,615397ED-9CA7-4D28-AD13-62DB3035C1EF,76,2,2022-5-24 13:40:9,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8F2B5215-3954-4091-BD7B-A1C1AFDEEA97,79,2,2022-6-22 6:59:28,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,4E2E82B0-E767-48D8-BEB9-4F23A1E1C4E4,74,2,2023-1-10 15:5:16,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E726F939-A2BB-42EE-B9D1-FEB6A4DBC8B7,17,0,2021-10-12 11:53:0,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,E8C7757B-B21A-481B-93E2-3880E6FD25CA,73,2,2022-6-1 8:8:22,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,79,2,2022-4-22 7:14:44,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,AB30E424-B963-4C8F-9FCA-177F2093AA23,95,3,2022-6-20 11:6:55,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,14CB40A0-D8FE-444C-8818-AABBEE3AC703,59,1,2022-6-8 7:46:15,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,12A17D11-4A47-4BB9-B0B0-ED1FE9170D88,100,3,2022-6-13 8:27:11,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,05F76F98-68EB-4BF5-BC7C-151C0B8BF01E,26,0,2021-10-22 9:2:40,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BEFA747D-74AE-4F5B-B13F-684C97F4D1E1,100,3,2022-4-20 9:10:24,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,83A7FBE7-4495-4F5B-A73D-F812DC52357E,80,2,2022-6-26 9:5:42,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E726F939-A2BB-42EE-B9D1-FEB6A4DBC8B7,43,1,2022-5-17 13:56:27,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CF4206D7-7EF5-449D-BC75-E0FBA6B639D3,97,3,2022-4-22 6:49:57,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,D7DE00EF-D358-4DE4-AF28-483671FA5F5D,82,2,2022-5-13 13:58:17,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8F2B5215-3954-4091-BD7B-A1C1AFDEEA97,85,2,2022-5-20 11:43:36,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,CFEC4C39-070F-4233-89D1-3BE06068DACC,44,1,2022-6-1 9:20:34,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,96,3,2022-4-27 9:31:41,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,660A1353-2581-454D-A5F3-1977230047E5,63,2,2022-5-4 10:5:52,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D14DD1DA-DCFB-4BA5-A235-1C1DBBD6787A,71,2,2022-5-13 8:33:24,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CF4206D7-7EF5-449D-BC75-E0FBA6B639D3,96,3,2022-5-20 9:56:48,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,0646787D-9521-4412-8BFD-D3010F95F088,51,1,2022-6-28 8:31:24,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,1FA71D3E-A4EC-415C-908F-8D0ED76BBA1E,61,2,2022-5-11 8:7:33,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,FB9124EC-88F7-4184-8045-D81DE7E0B3FB,0,0,2022-4-26 13:33:17,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,660A1353-2581-454D-A5F3-1977230047E5,87,2,2022-6-13 8:3:42,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,648EB0EF-5FD5-4E4F-8792-180A1904DF22,100,3,2022-6-1 9:2:42,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,FD8C3B48-2763-4962-87F6-E2143DD704F1,87,2,2022-6-3 6:42:31,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,3DCF0C7C-6442-4DF9-BE54-AA8BBB93AAEF,75,2,2022-3-30 8:0:48,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,25E520C7-03AC-411D-BD7E-AB516EE11978,100,3,2022-6-1 8:23:33,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,F0EA2393-D9F3-4D9B-8404-93670197993A,90,3,2022-3-9 8:40:22,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,4E2E82B0-E767-48D8-BEB9-4F23A1E1C4E4,13,0,2022-5-24 11:38:52,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,22FCEA8F-9B4C-4FF4-9EB7-AC791B400795,100,3,2022-6-20 12:40:25,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,5E7A25B4-FDC6-4196-9753-544DAF6F3F2E,72,2,2022-6-17 15:36:1,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BEFA747D-74AE-4F5B-B13F-684C97F4D1E1,55,1,2022-4-22 15:29:13,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A362FF94-C642-474C-91BC-70B5A65F5AF0,100,3,2022-7-1 7:54:3,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,100,3,2022-4-5 9:54:37,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,AC357836-6D70-4D96-895E-85E581704180,82,2,2022-5-17 14:48:11,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,F1EDA545-92B9-4563-AEB4-3CEF42EC0F17,89,2,2022-5-17 13:6:37,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-6-27 8:43:12,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,3FC0E9C0-1A1C-418B-A82C-47DA0747BCB1,75,2,2022-6-27 9:23:14,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,33,1,2022-4-15 15:46:11,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,20,0,2022-4-13 9:44:53,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,FF3DEE7C-16AD-4216-BC00-21310FB45599,94,3,2022-6-25 14:44:38,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C91EA3B7-B091-493A-98F5-CB054783F4F7,100,3,2022-5-20 15:18:35,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BEFA747D-74AE-4F5B-B13F-684C97F4D1E1,100,3,2022-3-30 9:20:43,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,017BD7AC-EB63-484F-B493-6236B8DE30FB,80,2,2021-11-22 13:16:50,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,2368C547-94E1-4559-A60E-59A849EBE992,91,3,2022-10-5 7:53:56,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,EF3B42A2-D3D9-4CD1-9A3E-3448DAE2F7A6,40,1,2022-3-23 8:50:27,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,6C8A4D30-1A6C-4821-9028-D5D668640820,37,1,2022-5-13 13:42:33,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,14CB40A0-D8FE-444C-8818-AABBEE3AC703,82,2,2022-4-26 13:43:9,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,90CEA4A6-CACB-40E7-B98F-B838747F418D,5,0,2022-6-13 7:46:7,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,60,1,2022-7-5 14:12:19,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,EEEF042F-2B77-469D-BF45-B1258DFB5C9F,100,3,2022-6-15 8:53:47,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,D346A9C4-58EB-4559-958E-64C039D4413E,100,3,2021-10-22 10:1:49,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5743091E-0A72-424D-93C4-542554C575C8,99,3,2022-7-1 9:14:35,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,48766133-301E-4260-B802-6B992A5C5E4D,91,3,2022-6-20 12:45:43,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,2202D0F6-558D-4611-A4B0-9DDA7465CAE3,100,3,2022-6-22 7:1:54,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,017BD7AC-EB63-484F-B493-6236B8DE30FB,87,2,2022-5-25 9:18:51,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5453D72D-E90E-4EE5-A75B-06EFF16D6F83,63,2,2022-7-4 8:40:49,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,91,3,2021-11-19 15:24:22,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,D9F17495-B67C-4B18-8375-433BD0DE4CD5,100,3,2022-5-6 9:17:24,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,B306E8BD-81DF-43FB-B841-01FEBCABFE3B,84,2,2022-6-25 13:47:47,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,FDE33360-6BAA-4848-8443-A7B456AFB2D5,87,2,2022-4-15 9:46:43,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BAB715C5-5816-4BEF-8F4D-38C9D92F26D4,26,0,2022-5-11 8:23:38,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,19C5678F-F962-437B-930D-F5E2B9122DD3,93,3,2022-6-24 7:8:25,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,032CE279-992D-4E2D-AF2E-7FC1EFDE9D35,100,3,2022-6-24 12:28:21,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,604E53D6-2957-484A-ADFE-CE8BA51D440C,64,2,2023-1-20 15:29:4,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,4E2E82B0-E767-48D8-BEB9-4F23A1E1C4E4,99,3,2023-1-10 15:6:48,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,D7A06A29-5343-4B1A-90BF-6BB890568198,95,3,2022-5-20 15:27:7,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,3C1EFE2A-B4AD-45BC-93BC-5447B1361B84,95,3,2022-4-27 9:20:4,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,60,1,2022-6-15 10:16:0,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,BF87DE9C-00F9-463B-8BB7-A356A6C0BAAA,100,3,2022-5-17 14:46:40,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,84,2,2022-6-21 7:19:29,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,4B0AAC92-B9C6-4103-BCBF-483FE891DE4B,100,3,2022-3-23 8:42:6,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,90,2,2022-6-3 15:17:33,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
